crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-10-02T00:00:00.000,11:20,BROOKLYN,11209,40.623463,-74.03106,86 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4846895,Sedan,40.623463,-74.03106,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-02T00:00:00.000,11:13,BRONX,10467,40.88435,-73.887054,MOSHOLU PKWY,W GUN HILL RD,4,0,0,0,0,0,4,0,Unspecified,4847711,Taxi,40.88435,-73.887054,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-10-02T00:00:00.000,11:10,MANHATTAN,10028,40.77838,-73.96316,,,0,0,0,0,0,0,0,0,Other Vehicular,4847804,Station Wagon/Sport Utility Vehicle,40.77838,-73.96316,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,1000      5 AVE,,,,,,
2025-10-02T00:00:00.000,11:06,BROOKLYN,11215,40.66759,-73.97458,,,0,0,0,0,0,0,0,0,Backing Unsafely,4846828,Station Wagon/Sport Utility Vehicle,40.66759,-73.97458,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Station Wagon/Sport Utility Vehicle,86        PROSPECT PARK W,,,,,,
2025-10-02T00:00:00.000,11:00,MANHATTAN,10001,40.74913,-73.988235,W 33 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847213,Station Wagon/Sport Utility Vehicle,40.74913,-73.988235,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-02T00:00:00.000,11:00,QUEENS,11354,40.761547,-73.83112,MAIN ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847308,Sedan,40.761547,-73.83112,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-02T00:00:00.000,11:00,,,40.738194,-73.80661,HORACE HARDING EXPY,162 ST,0,0,0,0,0,0,0,0,Unspecified,4846985,Station Wagon/Sport Utility Vehicle,40.738194,-73.80661,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-02T00:00:00.000,10:50,BROOKLYN,11213,40.670982,-73.94219,,,0,0,0,0,0,0,0,0,Unspecified,4848066,Sedan,40.670982,-73.94219,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,250       KINGSTON AVE,,,,,,
2025-10-02T00:00:00.000,10:50,,,40.75548,-73.74173,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847176,Sedan,40.75548,-73.74173,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Dump,,,,,,,
2025-10-02T00:00:00.000,10:47,MANHATTAN,10029,40.789204,-73.95482,E 98 ST,5 AVE,0,0,0,0,0,0,0,0,Fell Asleep,4848114,Station Wagon/Sport Utility Vehicle,40.789204,-73.95482,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-02T00:00:00.000,10:47,,,40.736496,-73.90922,58 ST,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846843,Sedan,40.736496,-73.90922,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Flat Bed,,,,,,,
2025-10-02T00:00:00.000,10:44,MANHATTAN,10027,40.808468,-73.94752,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847149,Sedan,40.808468,-73.94752,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,144       W 125 ST,,,,,,
2025-10-02T00:00:00.000,10:30,QUEENS,11368,40.745728,-73.86212,102 ST,46 AVE,1,0,0,0,0,0,1,0,Unspecified,4847004,Taxi,40.745728,-73.86212,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-10-02T00:00:00.000,10:30,,,40.718075,-73.97511,FDR DRIVE,,3,0,0,0,0,0,3,0,Following Too Closely,4847153,Station Wagon/Sport Utility Vehicle,40.718075,-73.97511,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-02T00:00:00.000,10:30,,,40.802643,-73.93331,E 125 ST,RFK BRIDGE ENTRANCE EAST 125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847118,Station Wagon/Sport Utility Vehicle,40.802643,-73.93331,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-10-02T00:00:00.000,10:30,QUEENS,11101,40.752235,-73.94277,,,0,0,0,0,0,0,0,0,Unspecified,4847462,Sedan,40.752235,-73.94277,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,41-54     22 ST,,,,,,
2025-10-02T00:00:00.000,10:14,,,40.68983,-73.86337,78 ST,88 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847754,Sedan,40.68983,-73.86337,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unsafe Speed,Standing S,,,,,,,
2025-10-02T00:00:00.000,10:08,BRONX,10459,40.82098,-73.893875,E 163 ST,FOX ST,0,0,0,0,0,0,0,0,Unspecified,4847473,Station Wagon/Sport Utility Vehicle,40.82098,-73.893875,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-02T00:00:00.000,10:06,QUEENS,11106,40.761112,-73.94036,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846827,Sedan,40.761112,-73.94036,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,10-12     36 AVE,,,,,,
2025-10-02T00:00:00.000,10:05,MANHATTAN,10002,40.72247,-73.98714,E HOUSTON ST,LUDLOW ST,1,0,0,0,1,0,0,0,Following Too Closely,4846898,Station Wagon/Sport Utility Vehicle,40.72247,-73.98714,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-02T00:00:00.000,10:00,QUEENS,11369,40.76128,-73.86635,103 ST,31 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846924,Station Wagon/Sport Utility Vehicle,40.76128,-73.86635,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-02T00:00:00.000,10:00,MANHATTAN,10019,40.763485,-73.988945,9 AVE,W 50 ST,1,0,0,0,1,0,0,0,Unspecified,4846885,Sedan,40.763485,-73.988945,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-02T00:00:00.000,1:00,BROOKLYN,11236,40.63908,-73.89033,AVENUE M,E 101 ST,2,0,0,0,0,0,2,0,Following Too Closely,4848186,Sedan,40.63908,-73.89033,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-02T00:00:00.000,0:45,MANHATTAN,10017,40.75212,-73.97768,E 42 ST,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846905,Sedan,40.75212,-73.97768,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-02T00:00:00.000,0:45,,,40.737152,-73.93082,GREENPOINT AVE,BORDEN AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4846908,Sedan,40.737152,-73.93082,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-02T00:00:00.000,0:45,BRONX,10457,40.84418,-73.902916,WEBSTER AVE,E 174 ST,0,0,0,0,0,0,0,0,Brakes Defective,4847480,Sedan,40.84418,-73.902916,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-02T00:00:00.000,0:37,,,40.83609,-73.87039,CROSS BRONX EXPY,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4846815,Moped,40.83609,-73.87039,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-02T00:00:00.000,0:00,,,40.836502,-73.825165,BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4847718,Station Wagon/Sport Utility Vehicle,40.836502,-73.825165,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-02T00:00:00.000,0:00,BROOKLYN,11203,40.639736,-73.930115,E 49 ST,FOSTER AVE,1,0,1,0,0,0,0,0,Unspecified,4848597,Station Wagon/Sport Utility Vehicle,40.639736,-73.930115,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-02T00:00:00.000,0:00,,,40.682804,-73.80622,LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Following Too Closely,4847755,Station Wagon/Sport Utility Vehicle,40.682804,-73.80622,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-02T00:00:00.000,0:00,QUEENS,11428,40.721783,-73.73659,93 RD,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847040,Station Wagon/Sport Utility Vehicle,40.721783,-73.73659,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-02T00:00:00.000,0:00,BROOKLYN,11213,40.677563,-73.93308,SCHENECTADY AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,4847809,Ambulance,40.677563,-73.93308,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-02T00:00:00.000,0:00,BROOKLYN,11234,40.61895,-73.92688,UTICA AVE,AVENUE N,2,0,0,0,0,0,2,0,Turning Improperly,4846851,Sedan,40.61895,-73.92688,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,9:50,,,40.83441,-73.94986,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4846596,Sedan,40.83441,-73.94986,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,9:40,,,40.73846,-73.80461,LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4847173,Box Truck,40.73846,-73.80461,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,9:38,,,40.705833,-73.81812,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,4848651,Station Wagon/Sport Utility Vehicle,40.705833,-73.81812,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-10-01T00:00:00.000,9:35,BROOKLYN,11234,40.592026,-73.88152,,,0,0,0,0,0,0,0,0,Unspecified,4846568,Station Wagon/Sport Utility Vehicle,40.592026,-73.88152,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,50        AVIATION RD,,,,,,
2025-10-01T00:00:00.000,9:30,,,40.82728,-73.90491,BOSTON RD,E 166 ST,1,0,1,0,0,0,0,0,,4846913,,40.82728,-73.90491,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,9:30,,,40.709362,-73.9943,FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4846647,Sedan,40.709362,-73.9943,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Pick-up Truck,,,,,,,
2025-10-01T00:00:00.000,9:30,BROOKLYN,11220,40.630436,-74.015236,,,0,0,0,0,0,0,0,0,Unspecified,4846552,Sedan,40.630436,-74.015236,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,730       BAY RIDGE AVE,,,,,,
2025-10-01T00:00:00.000,9:20,MANHATTAN,10016,40.744007,-73.985695,E 28 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,4847557,Taxi,40.744007,-73.985695,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,9:15,,,40.721825,-74.00531,CANAL ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,4847027,Box Truck,40.721825,-74.00531,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Garbage or Refuse,,,,,,,
2025-10-01T00:00:00.000,9:15,,,40.858116,-73.856636,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846534,Sedan,40.858116,-73.856636,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,9:15,MANHATTAN,10011,40.74463,-73.99897,W 22 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846854,Station Wagon/Sport Utility Vehicle,40.74463,-73.99897,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,9:10,MANHATTAN,10012,40.726933,-73.999916,LA GUARDIA PL,W HOUSTON ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4847022,Station Wagon/Sport Utility Vehicle,40.726933,-73.999916,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,9:05,BRONX,10466,40.891376,-73.8583,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846758,Pick-up Truck,40.891376,-73.8583,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,4124      WHITE PLAINS RD,,,,,,
2025-10-01T00:00:00.000,9:00,MANHATTAN,10029,40.792187,-73.938194,E 110 ST,1 AVE,1,0,1,0,0,0,0,0,Unspecified,4846889,Station Wagon/Sport Utility Vehicle,40.792187,-73.938194,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,9:00,MANHATTAN,10003,40.732754,-73.990036,E 12 ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848070,Sedan,40.732754,-73.990036,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,8:57,BROOKLYN,11229,40.60337,-73.95821,AVENUE S,E 14 ST,3,0,0,0,0,0,3,0,Turning Improperly,4846752,Sedan,40.60337,-73.95821,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Motorcycle,,,,,,,
2025-10-01T00:00:00.000,8:54,,,40.804066,-73.93117,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846573,Station Wagon/Sport Utility Vehicle,40.804066,-73.93117,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,8:53,,,40.729996,-73.91187,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,4846805,Box Truck,40.729996,-73.91187,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Motorcycle,,,,,,,
2025-10-01T00:00:00.000,8:48,MANHATTAN,10009,40.724827,-73.982666,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846624,Bike,40.724827,-73.982666,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Bike,526       E 6 ST,,,,,,
2025-10-01T00:00:00.000,8:46,,,40.715443,-73.95184,UNION AVE,MEEKER AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4846532,Sedan,40.715443,-73.95184,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Dump,,,,,,,
2025-10-01T00:00:00.000,8:30,QUEENS,11101,40.74424,-73.92797,37 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846606,Station Wagon/Sport Utility Vehicle,40.74424,-73.92797,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,8:30,BROOKLYN,11214,40.612785,-73.99832,,,0,0,0,0,0,0,0,0,Unspecified,4846567,Sedan,40.612785,-73.99832,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,1754      77 ST,,,,,,
2025-10-01T00:00:00.000,8:30,BRONX,10463,40.88276,-73.90807,,,0,0,0,0,0,0,0,0,Unspecified,4846731,Station Wagon/Sport Utility Vehicle,40.88276,-73.90807,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,3210      RIVERDALE AVE,,,,,,
2025-10-01T00:00:00.000,8:30,BROOKLYN,11232,40.655186,-73.99984,5 AVE,32 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846679,Box Truck,40.655186,-73.99984,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,8:30,BRONX,10467,40.883034,-73.88076,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846720,Pick-up Truck,40.883034,-73.88076,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,3510      JEROME AVE,,,,,,
2025-10-01T00:00:00.000,8:25,QUEENS,11106,40.761223,-73.93055,CRESCENT ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846524,Pick-up Truck,40.761223,-73.93055,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing or Lane Usage Improper,Ambulance,,,,,,,
2025-10-01T00:00:00.000,8:20,,,40.85926,-73.934166,CABRINI BLVD,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847414,Motorcycle,40.85926,-73.934166,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,8:20,QUEENS,11420,40.676025,-73.809044,130 ST,FOCH BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846678,Sedan,40.676025,-73.809044,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,8:15,BROOKLYN,11212,40.654133,-73.91233,LINDEN BLVD,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4847446,Sedan,40.654133,-73.91233,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Traffic Control Device Improper/Non-Working,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,8:12,,,40.65705,-73.767456,GUY R BREWER BLVD,150 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846626,,40.65705,-73.767456,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,8:10,,,40.81796,-73.96036,W 125 ST,12 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846779,Sedan,40.81796,-73.96036,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Bike,,,,,,,
2025-10-01T00:00:00.000,8:05,,,40.72025,-73.834305,GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,4848238,Sedan,40.72025,-73.834305,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,8:00,QUEENS,11368,40.74987,-73.862724,103 ST,ROOSEVELT AVE,2,0,1,0,0,0,1,0,Driver Inexperience,4846714,Motorcycle,40.74987,-73.862724,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Taxi,,,,,,,
2025-10-01T00:00:00.000,8:00,BROOKLYN,11207,40.659054,-73.898994,,,0,0,0,0,0,0,0,0,Unspecified,4846556,Station Wagon/Sport Utility Vehicle,40.659054,-73.898994,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,180       NEW LOTS AVE,,,,,,
2025-10-01T00:00:00.000,7:56,BROOKLYN,11207,40.66278,-73.88085,ASHFORD ST,LINDEN BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4846638,Sedan,40.66278,-73.88085,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,7:55,BROOKLYN,11203,40.651733,-73.93038,CHURCH AVE,UTICA AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847979,Sedan,40.651733,-73.93038,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Standing S,,,,,,,
2025-10-01T00:00:00.000,7:50,,,40.62579,-74.1549,FOREST AVE,VAN NAME AVE,1,0,1,0,0,0,0,0,,4848283,,40.62579,-74.1549,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,7:40,,,40.76087,-73.73215,LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846604,Sedan,40.76087,-73.73215,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,7:35,,,40.857136,-73.843796,EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846535,Sedan,40.857136,-73.843796,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,7:30,BRONX,10456,40.838722,-73.91377,GRAND CONC,E 170 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4847065,Station Wagon/Sport Utility Vehicle,40.838722,-73.91377,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-01T00:00:00.000,7:30,BROOKLYN,11208,40.655556,-73.86294,SEAVIEW AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4846554,Station Wagon/Sport Utility Vehicle,40.655556,-73.86294,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,7:24,QUEENS,11385,40.707935,-73.91183,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847150,Sedan,40.707935,-73.91183,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,1878      HIMROD ST,,,,,,
2025-10-01T00:00:00.000,7:20,BROOKLYN,11237,,,FLUSHING AVE,porter ave,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847411,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Pick-up Truck,,,,,,,
2025-10-01T00:00:00.000,7:20,BRONX,10457,40.855175,-73.8971,FOLIN ST,E 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846645,Bus,40.855175,-73.8971,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,7:15,BROOKLYN,11236,40.6442,-73.91294,FOSTER AVE,E 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848326,Station Wagon/Sport Utility Vehicle,40.6442,-73.91294,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,7:15,,,40.80534,-73.92095,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4846876,Flat Bed,40.80534,-73.92095,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,7:00,MANHATTAN,10012,40.723022,-73.99881,SPRING ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,4847280,Station Wagon/Sport Utility Vehicle,40.723022,-73.99881,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Forklift,,,,,,,
2025-10-01T00:00:00.000,6:58,BROOKLYN,11210,40.636627,-73.94225,BROOKLYN AVE,FARRAGUT RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4847165,Sedan,40.636627,-73.94225,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-01T00:00:00.000,6:50,QUEENS,11361,40.759686,-73.771194,,,0,0,0,0,0,0,0,0,Driver Inexperience,4846601,Chassis Cab,40.759686,-73.771194,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,211-14    NORTHERN BLVD,,,,,,
2025-10-01T00:00:00.000,6:40,BROOKLYN,11220,40.638718,-74.006004,,,0,0,0,0,0,0,0,0,Unspecified,4846523,Station Wagon/Sport Utility Vehicle,40.638718,-74.006004,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,5401      8 AVE,,,,,,
2025-10-01T00:00:00.000,6:38,QUEENS,11421,40.69242,-73.8515,88 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846637,Bus,40.69242,-73.8515,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,6:36,,,40.556454,-74.20777,WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4846584,Station Wagon/Sport Utility Vehicle,40.556454,-74.20777,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-01T00:00:00.000,6:30,BROOKLYN,11237,40.703667,-73.926895,JEFFERSON ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846560,Sedan,40.703667,-73.926895,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-01T00:00:00.000,6:28,,,40.852543,-73.905,E BURNSIDE AVE,CRESTON AVE,1,0,1,0,0,0,0,0,Unspecified,4846649,Taxi,40.852543,-73.905,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-01T00:00:00.000,6:25,,,40.740788,-73.814995,KISSENA BLVD,59 AVE,0,0,0,0,0,0,0,0,Unspecified,4846730,Sedan,40.740788,-73.814995,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
