unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13500751,4848505,2025-10-08T00:00:00.000,20:15,7b3f9f29-e2ff-4069-9420-4e3a451f5477,Occupant,Unspecified,20950500,45,Registrant,M,,,,,,,,,,
13500750,4848505,2025-10-08T00:00:00.000,20:15,743d544f-918b-40f9-a2c9-d4fc579181ab,Occupant,Unspecified,20950501,36,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13501485,4848648,2025-10-08T00:00:00.000,19:45,ce00237a-4cf3-4da6-9faa-1b72a8197095,Occupant,Injured,20950913,29,Passenger,F,Not Ejected,Conscious,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13501488,4848648,2025-10-08T00:00:00.000,19:45,d6721b9b-0a44-4270-9716-7b081cf43079,Occupant,Unspecified,20950912,67,Registrant,M,,,,,,,,,,
13501486,4848648,2025-10-08T00:00:00.000,19:45,bbb5d0f0-7905-4f3a-a54b-d6118e177b0d,Occupant,Unspecified,20950913,36,Registrant,M,,,,,,,,,,
13501484,4848648,2025-10-08T00:00:00.000,19:45,4db7620e-8370-4292-a82a-2cbdfbe94df3,Occupant,Unspecified,20950912,67,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501487,4848648,2025-10-08T00:00:00.000,19:45,77a21ff0-d01a-4f43-8656-dc92c1eb6362,Occupant,Unspecified,20950913,36,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502759,4849384,2025-10-08T00:00:00.000,19:43,829bc39b-5997-4ab0-857a-d064515e0c25,Occupant,Unspecified,20951653,,Registrant,F,,,,,,,,,,
13502758,4849384,2025-10-08T00:00:00.000,19:43,68decd5a-fb5e-45bb-9bb7-2059dd1f7533,Pedestrian,Injured,,16,Pedestrian,M,,Conscious,Knee-Lower Leg Foot,,,Contusion - Bruise,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
13502757,4849384,2025-10-08T00:00:00.000,19:43,968369bc-2b68-4958-a9a1-7a79a5a2ba9d,Occupant,Unspecified,20951653,,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502788,4849136,2025-10-08T00:00:00.000,19:40,881e86d9-ba8d-4a55-b8f5-a0c53534ae7f,Occupant,Unspecified,20951676,48,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502789,4849136,2025-10-08T00:00:00.000,19:40,92f27e5a-227d-4973-8884-a235fdfae5b2,Occupant,Unspecified,20951677,36,Registrant,,,,,,,,,,,
13502790,4849136,2025-10-08T00:00:00.000,19:40,8681b46f-153f-40da-8608-6157c23f5535,Occupant,Unspecified,20951676,,Registrant,,,,,,,,,,,
13502522,4848898,2025-10-08T00:00:00.000,19:25,2c582668-f207-4803-86b4-0aeb0a0b6b29,Pedestrian,Injured,,29,Pedestrian,M,,Conscious,Shoulder - Upper Arm,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
13502521,4848898,2025-10-08T00:00:00.000,19:25,2eee9bd1-2869-49bb-8019-e86712082a3b,Pedestrian,Injured,,29,Pedestrian,M,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
13502523,4848898,2025-10-08T00:00:00.000,19:25,ca67cdcf-7dd6-44b4-aedf-07a5c2647061,Occupant,Unspecified,20951503,58,Registrant,M,,,,,,,,,,
13502520,4848898,2025-10-08T00:00:00.000,19:25,0f2d8b0a-d3e7-452a-94b3-9a7b38738c4d,Occupant,Unspecified,20951503,30,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13499527,4848403,2025-10-08T00:00:00.000,19:18,2c897eea-8be5-4d8c-a8b9-b052151f050d,Occupant,Unspecified,20949829,,Registrant,,,,,,,,,,,
13499524,4848403,2025-10-08T00:00:00.000,19:18,4e681b23-c601-43ae-b9d0-f6409725ebab,Occupant,Unspecified,20949830,,Registrant,M,,,,,,,,,,
13499526,4848403,2025-10-08T00:00:00.000,19:18,2cb81d31-bb9f-4be6-9a39-1fc968d8d9b0,Occupant,Unspecified,20949829,30,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13499523,4848403,2025-10-08T00:00:00.000,19:18,cef24c22-9851-44c2-9e9c-64dd1f489d64,Occupant,Unspecified,20949829,28,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13499525,4848403,2025-10-08T00:00:00.000,19:18,4e92d67c-9dd0-4fb9-acf3-111044e0c4c2,Occupant,Unspecified,20949830,61,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500408,4848445,2025-10-08T00:00:00.000,19:13,51f89063-269d-4b2a-a8f5-004dc66171b0,Pedestrian,Injured,,32,Pedestrian,M,,Shock,Shoulder - Upper Arm,,,None Visible,Does Not Apply,Does Not Apply,Unspecified,Unspecified
13500407,4848445,2025-10-08T00:00:00.000,19:13,153fe773-64be-46f1-8332-65aba20d8a95,Occupant,Unspecified,20950306,49,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13500864,4848514,2025-10-08T00:00:00.000,19:12,23784e59-21bf-46b5-922e-502ff62ad4e6,Occupant,Unspecified,20950565,52,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500865,4848514,2025-10-08T00:00:00.000,19:12,4e3e16fa-bd6e-406a-b195-e16b38290f98,Other Motorized,Injured,20950566,24,Driver,F,Not Ejected,Conscious,Head,Driver,Unknown,Minor Bleeding,,,,
13500866,4848514,2025-10-08T00:00:00.000,19:12,5cdc2243-db95-462d-b184-e25f2c8eacf2,Occupant,Unspecified,20950565,52,Registrant,M,,,,,,,,,,
13500241,4848428,2025-10-08T00:00:00.000,19:10,8642a184-aae7-49cb-8596-3956c5243e3f,Occupant,Unspecified,20950222,45,Registrant,M,,,,,,,,,,
13500239,4848428,2025-10-08T00:00:00.000,19:10,7237441a-e0ee-41f2-abf8-7907a999cee1,Occupant,Unspecified,20950221,41,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500243,4848428,2025-10-08T00:00:00.000,19:10,76aac47b-1158-440b-b778-7b18d4542aa0,Occupant,Unspecified,20950221,,Registrant,M,,,,,,,,,,
13500242,4848428,2025-10-08T00:00:00.000,19:10,35b0cc6d-622a-47dd-8bdb-0f03f8df9600,Occupant,Unspecified,20950222,45,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500240,4848428,2025-10-08T00:00:00.000,19:10,d75a5e3c-79d0-4bb1-824b-3ac225815edd,Occupant,Unspecified,20950222,11,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
13500607,4848595,2025-10-08T00:00:00.000,19:02,529ee6fe-5f31-4575-a052-8877773e2152,Occupant,Unspecified,20950419,,Registrant,,,,,,,,,,,
13500606,4848595,2025-10-08T00:00:00.000,19:02,4be29a59-fedf-4e8e-865d-04a01128e641,Occupant,Injured,20950420,33,Driver,M,Not Ejected,Conscious,Neck,Driver,None,None Visible,,,,
13500605,4848595,2025-10-08T00:00:00.000,19:02,d9ad1e55-97f8-4273-8f94-d01cbed90d3f,Occupant,Unspecified,20950420,33,Registrant,M,,,,,,,,,,
13500604,4848595,2025-10-08T00:00:00.000,19:02,3cb681c6-9a9d-4068-8e64-f1ca406df674,Occupant,Unspecified,20950419,36,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13501266,4848572,2025-10-08T00:00:00.000,19:00,1d318049-50b9-4dbc-b11e-3584819bd750,Pedestrian,Injured,,,Pedestrian,F,,Conscious,Shoulder - Upper Arm,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Other Vehicular,Other Vehicular
13501265,4848572,2025-10-08T00:00:00.000,19:00,c1ef1596-f1fa-4803-a74d-7a64d8519a7f,Occupant,Unspecified,20950788,,Registrant,U,,,,,,,,,,
13500128,4848436,2025-10-08T00:00:00.000,19:00,9ad3f47e-e35a-4888-a15e-f76df780b520,Occupant,Unspecified,20950161,38,Registrant,M,,,,,,,,,,
13500127,4848436,2025-10-08T00:00:00.000,19:00,8270107a-bc51-4dcd-9e28-320d52b0138a,Occupant,Unspecified,20950161,37,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13503655,4849076,2025-10-08T00:00:00.000,19:00,33cb8e88-74ee-4486-8d17-900d496c4fd5,Occupant,Unspecified,20952177,31,Registrant,F,,,,,,,,,,
13501264,4848572,2025-10-08T00:00:00.000,19:00,02b30fed-b201-428d-882f-6377898735f5,Occupant,Unspecified,20950788,25,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501693,4848826,2025-10-08T00:00:00.000,18:50,cb979a40-487b-4c0b-afb7-1ece0d00e05d,Occupant,Unspecified,20951028,59,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13502872,4848634,2025-10-08T00:00:00.000,18:40,3366de27-5185-4f58-bc88-2846c5ffed18,Occupant,Unspecified,20951725,30,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",None,Does Not Apply,,,,
13502869,4848634,2025-10-08T00:00:00.000,18:40,ae721283-a40e-4c88-b327-cb560f33b015,Occupant,Unspecified,20951726,,Registrant,,,,,,,,,,,
13502864,4848634,2025-10-08T00:00:00.000,18:40,8ad1bcac-3d68-43be-85cc-e403a7f04de3,Occupant,Unspecified,20951725,37,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13502871,4848634,2025-10-08T00:00:00.000,18:40,9c9c74d2-2323-449d-aa54-1f0cb85c4a62,Occupant,Unspecified,20951725,37,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,Does Not Apply,,,,
13502865,4848634,2025-10-08T00:00:00.000,18:40,03a49c0e-e44f-44eb-ade6-bfad33ff1d1e,Occupant,Unspecified,20951725,,Registrant,,,,,,,,,,,
13502867,4848634,2025-10-08T00:00:00.000,18:40,882a76fe-bb83-47a5-9845-82c52f9d2d45,Occupant,Unspecified,20951726,29,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",None,Does Not Apply,,,,
13502870,4848634,2025-10-08T00:00:00.000,18:40,e49ddc4c-75ca-463e-a46c-e4d8c07e91f1,Occupant,Injured,20951725,30,Passenger,F,Not Ejected,Conscious,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,None,Complaint of Pain or Nausea,,,,
13502868,4848634,2025-10-08T00:00:00.000,18:40,c9d115a0-4964-4836-9aca-12f0b415102b,Occupant,Unspecified,20951726,29,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13502866,4848634,2025-10-08T00:00:00.000,18:40,0712c179-bde1-4bd7-aa99-7cadc5678d9c,Occupant,Unspecified,20951726,29,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,Does Not Apply,,,,
13499621,4848384,2025-10-08T00:00:00.000,18:38,737e7901-51c6-4ebb-95c5-528406a15159,Occupant,Unspecified,20949883,65,Registrant,M,,,,,,,,,,
13499622,4848384,2025-10-08T00:00:00.000,18:38,7953191b-ab22-4c0c-98e1-238dcc13dafe,Occupant,Unspecified,20949883,37,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13499620,4848384,2025-10-08T00:00:00.000,18:38,55c045f2-3052-495e-bf83-4aafacf9c296,Occupant,Unspecified,20949882,27,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13499623,4848384,2025-10-08T00:00:00.000,18:38,9aeba198-238e-4da8-a4ab-79b58c44fe38,Occupant,Unspecified,20949882,23,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13499624,4848384,2025-10-08T00:00:00.000,18:38,69597ca0-a7d4-4adc-93fa-d49e251e7fae,Occupant,Unspecified,20949882,,Registrant,,,,,,,,,,,
13503588,4849111,2025-10-08T00:00:00.000,18:31,a6527cb4-f62a-4da0-aeba-cd358ab6ddba,Occupant,Unspecified,20952139,59,Registrant,M,,,,,,,,,,
13503587,4849111,2025-10-08T00:00:00.000,18:31,743be58e-a86c-4d41-9cf4-b842a20c3f3c,Occupant,Unspecified,20952139,46,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13503586,4849111,2025-10-08T00:00:00.000,18:31,5b198cd9-bc9f-46b3-9fff-83ff6df185ae,Occupant,Unspecified,20952138,24,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503590,4849111,2025-10-08T00:00:00.000,18:31,47b9add1-c6ad-444c-ae78-3bf7823387ae,Occupant,Unspecified,20952138,,Registrant,,,,,,,,,,,
13503589,4849111,2025-10-08T00:00:00.000,18:31,82f56064-87c6-4c27-a45b-ae4eb9394d7f,Occupant,Unspecified,20952139,59,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13504014,4849127,2025-10-08T00:00:00.000,18:28,0e3006e3-6255-4a11-86de-0c9bb722b42d,Occupant,Unspecified,20952390,42,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13504018,4849127,2025-10-08T00:00:00.000,18:28,7c83f9a6-43fa-41e1-b390-927e0db81c74,Occupant,Unspecified,20952389,34,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
13504019,4849127,2025-10-08T00:00:00.000,18:28,36a4edb6-30c5-43d8-88f4-4ac237e1c9e9,Occupant,Unspecified,20952389,38,Registrant,M,,,,,,,,,,
13504015,4849127,2025-10-08T00:00:00.000,18:28,bc049444-975e-4661-8e4c-c7398d74a379,Occupant,Unspecified,20952390,52,Registrant,M,,,,,,,,,,
13504017,4849127,2025-10-08T00:00:00.000,18:28,363e4f01-0524-4913-aa95-484c7c163577,Occupant,Unspecified,20952389,,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,,,,
13504016,4849127,2025-10-08T00:00:00.000,18:28,74f40a67-6328-403e-8ff5-5ec9df199b49,Occupant,Unspecified,20952390,52,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13504013,4849127,2025-10-08T00:00:00.000,18:28,da4b48df-5125-4ae8-9d6f-02295648d1f9,Occupant,Unspecified,20952389,38,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13504012,4849174,2025-10-08T00:00:00.000,18:18,bd65a697-bfac-401d-83cc-a416a9b6e775,Occupant,Unspecified,20952387,40,Registrant,F,,,,,,,,,,
13504011,4849174,2025-10-08T00:00:00.000,18:18,a8c6c208-9c65-4e47-aa1f-3da294c1cd85,Occupant,Unspecified,20952388,,Registrant,,,,,,,,,,,
13504010,4849174,2025-10-08T00:00:00.000,18:18,c37c4430-ec06-4494-9564-3efbc1557b62,Occupant,Unspecified,20952387,40,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503683,4849080,2025-10-08T00:00:00.000,18:15,b7381817-8e78-40aa-8b74-d4e5ecb6c153,Occupant,Unspecified,20952194,21,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503684,4849080,2025-10-08T00:00:00.000,18:15,4474e153-592d-45b3-81ef-f113d2360f6a,Occupant,Unspecified,20952194,,Registrant,,,,,,,,,,,
13500725,4848751,2025-10-08T00:00:00.000,18:12,114742d5-bcbc-4cc5-8513-e910b77ae649,Bicyclist,Unspecified,20950488,32,Driver,M,Partially Ejected,Does Not Apply,Does Not Apply,Driver,Helmet Only (In-Line Skater/Bicyclist),Does Not Apply,,,,
13500724,4848751,2025-10-08T00:00:00.000,18:12,e4f2d943-2818-4fcf-a06f-942b814e6c71,Occupant,Unspecified,20950487,35,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500726,4848751,2025-10-08T00:00:00.000,18:12,fb264889-84ae-487a-9cd6-dbdc59920149,Occupant,Unspecified,20950487,35,Registrant,M,,,,,,,,,,
13501222,4848533,2025-10-08T00:00:00.000,18:00,4e332f36-07d1-468f-89d2-a82d0dac6977,Occupant,Unspecified,20950764,,Registrant,F,,,,,,,,,,
13501270,4848567,2025-10-08T00:00:00.000,18:00,0be1f800-1383-4406-93e4-f49ead380006,Occupant,Unspecified,20950792,30,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13501221,4848533,2025-10-08T00:00:00.000,18:00,500d5819-0f20-442b-8efb-fbb1fd1bb3da,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13501219,4848533,2025-10-08T00:00:00.000,18:00,95ff1cf8-992b-4644-9807-7315c091730f,Occupant,Injured,20950764,34,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13501271,4848567,2025-10-08T00:00:00.000,18:00,8a57a62f-ea6e-40e6-a503-9c0c8d26dbf5,Occupant,Unspecified,20950793,35,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13501220,4848533,2025-10-08T00:00:00.000,18:00,e898e494-9f53-4436-bbdf-d52b6f5ddec6,Occupant,Unspecified,20950765,,Owner,,,,,,,,,,,
13500113,4848408,2025-10-08T00:00:00.000,17:52,c6bdcd68-2282-45ac-97ba-dd049077b761,Occupant,Unspecified,20950153,22,Registrant,M,,,,,,,,,,
13500114,4848408,2025-10-08T00:00:00.000,17:52,7a9042ec-c24a-4a5c-91b6-5fbd64bc5f23,Occupant,Unspecified,20950152,24,Registrant,M,,,,,,,,,,
13500112,4848408,2025-10-08T00:00:00.000,17:52,a6d29e30-ebbe-40f3-8e63-d8db08ab589a,Occupant,Injured,20950152,24,Driver,M,Not Ejected,Conscious,Back,Driver,Helmet (Motorcycle Only),Complaint of Pain or Nausea,,,,
13501060,4848635,2025-10-08T00:00:00.000,17:50,99b6595b-9bd1-4bc2-a660-15f967711d1c,Occupant,Injured,20950677,35,Driver,M,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Unknown,None Visible,,,,
13501063,4848635,2025-10-08T00:00:00.000,17:50,1d268303-1a51-469d-8240-0636e9a4464d,Occupant,Unspecified,20950678,39,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13501062,4848635,2025-10-08T00:00:00.000,17:50,4d0e28d7-0cda-46b5-ade2-8c395ec87de6,Occupant,Unspecified,20950677,35,Registrant,M,,,,,,,,,,
13501061,4848635,2025-10-08T00:00:00.000,17:50,86f09b05-70be-4b64-8968-2efd6cd0c4b9,Occupant,Unspecified,20950678,,Registrant,,,,,,,,,,,
13501064,4848635,2025-10-08T00:00:00.000,17:50,ea3a30ea-51fa-412b-935a-4c1d637e901b,Occupant,Injured,20950677,34,Passenger,F,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,None Visible,,,,
13500334,4848392,2025-10-08T00:00:00.000,17:48,18bd0c56-e9a8-4279-b594-c095bdf4b385,Occupant,Unspecified,20950266,,Registrant,U,,,,,,,,,,
13500330,4848392,2025-10-08T00:00:00.000,17:48,5b9f1966-19c3-4bfe-96a4-ae4599600b74,Occupant,Injured,20950264,37,Driver,M,Not Ejected,Conscious,Head,Driver,Unknown,Contusion - Bruise,,,,
13500331,4848392,2025-10-08T00:00:00.000,17:48,d7ef4c55-ee0a-4700-b73f-f94738b40d94,Occupant,Injured,20950267,21,Passenger,F,Not Ejected,Conscious,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Complaint of Pain or Nausea,,,,
13500336,4848392,2025-10-08T00:00:00.000,17:48,26056704-da3c-4598-9999-1ddea68e20d9,Occupant,Unspecified,20950264,2,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
13500338,4848392,2025-10-08T00:00:00.000,17:48,e68104b7-366f-48f8-96ef-4215fa0a78d5,Occupant,Unspecified,20950264,,Registrant,U,,,,,,,,,,
13500332,4848392,2025-10-08T00:00:00.000,17:48,8db6f984-8492-48a0-b4a7-427a2b41f559,Occupant,Unspecified,20950267,23,Registrant,M,,,,,,,,,,
13500335,4848392,2025-10-08T00:00:00.000,17:48,a70c59d9-9b03-475c-8916-c1bc868bd8ee,Occupant,Unspecified,20950265,,Registrant,U,,,,,,,,,,
13500337,4848392,2025-10-08T00:00:00.000,17:48,e2cbc59b-2b3f-4583-80d8-58735f910421,Occupant,Unspecified,20950264,7,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
13500333,4848392,2025-10-08T00:00:00.000,17:48,87eeacf7-cfd5-467f-afcf-776826c2bcde,Occupant,Injured,20950267,23,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Unknown,Complaint of Pain or Nausea,,,,
13501378,4848689,2025-10-08T00:00:00.000,17:38,6b3bbe5f-2afd-4f31-a3cd-fde3c6435ba3,Occupant,Unspecified,20950855,87,Registrant,M,,,,,,,,,,
13501380,4848689,2025-10-08T00:00:00.000,17:38,e34cd45a-d41f-4f9a-8141-4e26e89ef6dd,Occupant,Unspecified,20950856,,Registrant,,,,,,,,,,,
13501379,4848689,2025-10-08T00:00:00.000,17:38,19d050cb-e7b1-40bb-a858-8d0bef9c3360,Occupant,Unspecified,20950856,,Driver,U,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
13501377,4848689,2025-10-08T00:00:00.000,17:38,fc64f850-5825-4039-917e-553a41b242d4,Occupant,Unspecified,20950855,87,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13499967,4848410,2025-10-08T00:00:00.000,17:36,a20c2e03-c13a-40c4-afc0-9ea77f92b478,Occupant,Unspecified,20950073,55,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
13499968,4848410,2025-10-08T00:00:00.000,17:36,086ad4ce-cd64-4000-8467-7c8ba2d9b493,Occupant,Unspecified,20950073,55,Registrant,M,,,,,,,,,,
13500634,4848586,2025-10-08T00:00:00.000,17:30,6a89feb9-ca8c-42d8-aa24-504b8b6e6354,Occupant,Unspecified,20950435,30,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13500635,4848586,2025-10-08T00:00:00.000,17:30,ce175414-22d3-4ae1-b087-3be781cc376f,Occupant,Unspecified,20950435,80,Registrant,F,,,,,,,,,,
13499858,4848413,2025-10-08T00:00:00.000,17:16,44f52ddf-5892-43cf-97b4-b7c233288340,Occupant,Unspecified,20950016,,Registrant,F,,,,,,,,,,
13499857,4848413,2025-10-08T00:00:00.000,17:16,2c0143e7-2515-4913-8857-9b175d998665,Occupant,Injured,20950016,70,Passenger,F,Not Ejected,Conscious,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Complaint of Pain or Nausea,,,,
13499856,4848413,2025-10-08T00:00:00.000,17:16,2e869534-e496-4a25-815a-412c2ffebc59,Occupant,Unspecified,20950015,79,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13499859,4848413,2025-10-08T00:00:00.000,17:16,9ce3df21-fe0a-45de-afd3-aaf7514b7816,Occupant,Unspecified,20950016,78,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13499860,4848413,2025-10-08T00:00:00.000,17:16,6dfeddd2-8e09-4412-96b9-932ba8a22d67,Occupant,Unspecified,20950015,79,Registrant,M,,,,,,,,,,
13501181,4848676,2025-10-08T00:00:00.000,17:00,7f7f8af7-94ce-4b54-bf46-4d79032438e5,Occupant,Unspecified,20950742,38,Registrant,F,,,,,,,,,,
13501180,4848676,2025-10-08T00:00:00.000,17:00,60fb6ab3-5d6a-4841-ae60-fb4b09e234f1,Occupant,Unspecified,20950742,38,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13500413,4848394,2025-10-08T00:00:00.000,16:52,b91e3de3-1308-474a-8aeb-fd866d38eba8,Occupant,Unspecified,20950309,68,Registrant,M,,,,,,,,,,
13500411,4848394,2025-10-08T00:00:00.000,16:52,5cbeed15-148b-4119-8562-c1545b3fb30f,Occupant,Unspecified,20950309,68,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13500412,4848394,2025-10-08T00:00:00.000,16:52,55614ec6-93dd-4625-bb29-662b3ba0a218,Bicyclist,Injured,20950310,26,Driver,F,Not Ejected,Conscious,Chest,Driver,Helmet (Motorcycle Only),Minor Bleeding,,,,
13499997,4848475,2025-10-08T00:00:00.000,16:39,03159e9d-f4cc-4d70-b3e5-12f5e5850424,Occupant,Unspecified,20950096,,Registrant,,,,,,,,,,,
13499998,4848475,2025-10-08T00:00:00.000,16:39,2e899061-2bbd-41a3-9fb1-878adae60779,Occupant,Unspecified,20950095,22,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13499996,4848475,2025-10-08T00:00:00.000,16:39,88a76159-b4fc-4252-98de-cbce9ea4ed08,Occupant,Unspecified,20950097,46,Registrant,M,,,,,,,,,,
13499999,4848475,2025-10-08T00:00:00.000,16:39,0b8e59b8-e014-4cd6-806e-f79f0048e6fa,Occupant,Unspecified,20950095,44,Registrant,M,,,,,,,,,,
