unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13494595,4846996,2025-09-30T00:00:00.000,17:00,078991ad-0578-4bd3-958d-11b05ab9786b,Occupant,Unspecified,20946956,56,,,,,,,Registrant,M,,,,
13492789,4846454,2025-09-30T00:00:00.000,16:35,e598f8c1-5fcd-4c78-a7dc-8adfdcc9fc84,Occupant,Unspecified,20945930,42,,,,,,,Registrant,F,,,,
13493305,4846526,2025-09-30T00:00:00.000,23:00,b95346c5-c37c-4849-91c1-5e3c5941ea67,Occupant,Unspecified,20946228,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492952,4846383,2025-09-30T00:00:00.000,16:00,2249fe83-b086-424f-b2ca-2b36c5ffe533,Occupant,Unspecified,20946032,7,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Does Not Apply,Passenger,M,,,,
13492774,4846448,2025-09-30T00:00:00.000,18:54,ed913065-d151-4a13-b6a9-a764594dbdd8,Occupant,Injured,20945929,29,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,None Visible,Driver,F,,,,
13493246,4846563,2025-09-30T00:00:00.000,23:10,1ed0b7ff-0afd-4133-897d-c12a956802dc,Pedestrian,Injured,,41,,Conscious,Entire Body,,,None Visible,Pedestrian,F,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Unknown,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way
13493202,4846522,2025-09-30T00:00:00.000,18:50,8f877eb4-d83d-4a0f-9427-51a3b84595f3,Occupant,Unspecified,20946172,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494357,4846849,2025-09-30T00:00:00.000,16:18,fd56f0b6-edc3-4a4e-be6e-b8d16fb0b7c5,Occupant,Unspecified,20946827,13,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13494046,4846920,2025-09-30T00:00:00.000,10:40,f1875bd8-4dc6-44e1-a05a-89ef711c0040,Occupant,Unspecified,20946659,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492855,4846410,2025-09-30T00:00:00.000,14:00,6e40a4ce-fd5f-47f9-899a-6bd234ed51dc,Occupant,Injured,20945972,42,Not Ejected,Conscious,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,M,,,,
13493349,4846558,2025-09-30T00:00:00.000,15:20,c48472e2-4792-40ac-a0ee-6f6f48f66fb1,Bicyclist,Injured,20946257,26,Partially Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,Driver,F,,,,
13493232,4846581,2025-09-30T00:00:00.000,9:03,e2d0da0f-842a-4cd1-9a09-2bc82b1e9287,Occupant,Unspecified,20946193,,,,,,,,Registrant,,,,,
13494583,4846992,2025-09-30T00:00:00.000,1:20,ce7fa828-b275-4363-931f-b11ea4f9e72e,Occupant,Unspecified,20946951,43,,,,,,,Registrant,F,,,,
13492346,4846327,2025-09-30T00:00:00.000,12:50,b7ea9690-ceec-454a-b3d6-ccc0531c65da,Occupant,Unspecified,20945700,63,,,,,,,Registrant,F,,,,
13494163,4846772,2025-09-30T00:00:00.000,17:07,2b221daa-d164-4252-9945-9c9296261e22,Occupant,Unspecified,20946718,,,,,,,,Registrant,,,,,
13492844,4846245,2025-09-30T00:00:00.000,7:05,8b659a28-4887-417f-a784-77a417129fbc,Occupant,Unspecified,20945967,,,,,,,,Registrant,,,,,
13492587,4846290,2025-09-30T00:00:00.000,10:10,bb6cba4d-d318-4d01-80aa-37c2cee77e6c,Other Motorized,Injured,20945819,39,Ejected,Conscious,Knee-Lower Leg Foot,Driver,None,Complaint of Pain or Nausea,Driver,M,,,,
13492947,4846382,2025-09-30T00:00:00.000,13:02,b9ce1146-2252-41ee-8219-0cb8b0baa655,Occupant,Unspecified,20946028,25,,,,,,,Registrant,M,,,,
13494244,4846830,2025-09-30T00:00:00.000,4:44,539d4371-c85b-4660-84fe-d3c62145620e,Occupant,Unspecified,20946759,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492257,4846496,2025-09-30T00:00:00.000,13:13,3cd3f8fb-f85d-4d82-b70f-f21691610a17,Occupant,Unspecified,20945645,39,,,,,,,Registrant,M,,,,
13494111,4846505,2025-09-30T00:00:00.000,15:46,f1d3b3fc-0d42-4226-b09d-929fed0cf3b0,Occupant,Unspecified,20946694,19,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,Passenger,M,,,,
13493718,4846670,2025-09-30T00:00:00.000,15:00,61b4f472-7a4f-4f94-8c4a-70d90e4126df,Occupant,Unspecified,20946469,75,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493578,4846677,2025-09-30T00:00:00.000,11:17,913e5c00-ca69-46f8-92d8-b0023fe1628c,Occupant,Unspecified,20946379,76,,,,,,,Registrant,F,,,,
13492654,4846441,2025-09-30T00:00:00.000,15:30,de3d7df9-fe13-4918-baf4-bab0fcf4294e,Occupant,Unspecified,20945857,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494425,4846857,2025-09-30T00:00:00.000,22:45,5cab39b1-7cf2-48a2-9c63-dde7085b0c42,Occupant,Unspecified,20946860,32,,,,,,,Registrant,M,,,,
13494233,4846878,2025-09-30T00:00:00.000,19:08,6ea46a37-a446-4e73-9576-75b5a6b739fd,Occupant,Unspecified,20946752,70,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493462,4846538,2025-09-30T00:00:00.000,17:00,b1eaeab7-3c8a-4186-8e0c-81eb1f246755,Bicyclist,Unspecified,20946316,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13494774,4846792,2025-09-30T00:00:00.000,16:00,5253a26a-f287-43e2-b9b0-f019ca487eaf,Occupant,Unspecified,20947081,43,,,,,,,Registrant,F,,,,
13492768,4846403,2025-09-30T00:00:00.000,14:50,925b4640-3d92-4ce2-8222-882c89775c1d,Occupant,Injured,20945926,67,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Lap Belt,None Visible,Driver,F,,,,
13492579,4846361,2025-09-30T00:00:00.000,8:15,3890e216-9286-46b2-b1f7-ebfcb8c61125,Occupant,Unspecified,20945815,,,,,,,,Registrant,,,,,
13494354,4846849,2025-09-30T00:00:00.000,16:18,e2c612a1-d7d3-4aed-af65-9d8aa935d061,Occupant,Unspecified,20946826,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492233,4846424,2025-09-30T00:00:00.000,13:48,9fa094be-5431-4aa3-86a4-2ba76821dbb3,Occupant,Unspecified,20945630,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492779,4846454,2025-09-30T00:00:00.000,16:35,3dae3f6c-0e5e-41fd-a147-6bf11894ef33,Occupant,Unspecified,20945931,13,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13492380,4846488,2025-09-30T00:00:00.000,13:40,5fb326fc-0615-4edb-be71-13f540dae22b,Occupant,Unspecified,20945716,58,,,,,,,Registrant,M,,,,
13493233,4846581,2025-09-30T00:00:00.000,9:03,57012aee-7d27-4e15-ac1b-2656105c3452,Occupant,Unspecified,20946193,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492232,4846427,2025-09-30T00:00:00.000,12:30,b460045d-cd64-4ef1-b05a-1847abf26f12,Pedestrian,Injured,,44,,Conscious,Neck,,,None Visible,Pedestrian,F,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Does Not Apply,Unspecified,Unspecified
13492096,4846263,2025-09-30T00:00:00.000,8:36,0e0f0e7e-5400-45f0-a472-e3c9025df956,Occupant,Unspecified,20945549,69,,,,,,,Registrant,M,,,,
13493540,4846723,2025-09-30T00:00:00.000,21:50,f15ea777-12e9-4f33-8e95-ec57cdb09898,Occupant,Unspecified,20946364,,,,,,,,Registrant,U,,,,
13494586,4846995,2025-09-30T00:00:00.000,0:00,6be974db-8150-4735-bd9d-2846f621ddb2,Occupant,Unspecified,20946954,84,,,,,,,Registrant,M,,,,
13493413,4846529,2025-09-30T00:00:00.000,21:20,e011b6df-5c01-4fa9-9536-61dd1f6abc7a,Occupant,Unspecified,20946288,,,,,,,,Registrant,,,,,
13491951,4846434,2025-09-30T00:00:00.000,17:17,f3173faf-3e12-4cf9-a925-24f30ade5003,Occupant,Unspecified,20945470,38,,,,,,,Registrant,M,,,,
13494034,4846852,2025-09-30T00:00:00.000,19:25,9d811acc-48be-4ecb-aa09-de25790db36c,Occupant,Unspecified,20946651,37,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,M,,,,
13493827,4846513,2025-09-30T00:00:00.000,3:15,15307505-5f8c-44e3-85d3-b09580455853,Occupant,Unspecified,20946531,26,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,M,,,,
13494509,4846962,2025-09-30T00:00:00.000,15:53,ad4073d9-0413-433e-997e-f2a471c8949b,Occupant,Unspecified,20946910,38,,,,,,,Registrant,M,,,,
13492234,4846424,2025-09-30T00:00:00.000,13:48,042820a0-0639-4577-8daa-c97543fd7c57,Occupant,Unspecified,20945631,31,,,,,,,Registrant,F,,,,
13492787,4846454,2025-09-30T00:00:00.000,16:35,9ef282a8-5caa-4d90-979c-26d71480e869,Occupant,Unspecified,20945931,,,,,,,,Registrant,,,,,
13493607,4846594,2025-09-30T00:00:00.000,22:45,92d26e55-3f79-4487-a04a-64103e93d4db,Occupant,Unspecified,20946406,31,,,,,,,Registrant,M,,,,
13492769,4846403,2025-09-30T00:00:00.000,14:50,605c63b0-7462-4afa-80b9-d4cc43a67dea,Occupant,Injured,20945927,18,Not Ejected,Conscious,Hip-Upper Leg,Driver,None,Fracture - Distorted - Dislocation,Driver,M,,,,
13494036,4846783,2025-09-30T00:00:00.000,20:29,df4da295-fe1e-4628-a325-b2f6af33036b,Occupant,Unspecified,20946653,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492542,4846444,2025-09-30T00:00:00.000,12:56,adae21ce-8bc5-4305-9ec9-22542154440c,Occupant,Injured,20945794,19,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13494128,4846902,2025-09-30T00:00:00.000,8:10,b4ae8d98-bc93-460c-be6a-6168a52a3964,Occupant,Unspecified,20946704,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494231,4846873,2025-09-30T00:00:00.000,11:40,9617682a-1f0c-4f3f-9ca8-9b496af2ad21,Occupant,Unspecified,20946751,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493307,4846526,2025-09-30T00:00:00.000,23:00,d5fb87e3-30e2-4129-bf8e-985850b1d86a,Occupant,Unspecified,20946228,56,,,,,,,Registrant,M,,,,
13492886,4846478,2025-09-30T00:00:00.000,15:50,80c51837-69a2-4dbc-8399-6077bc5bdfc8,Occupant,Unspecified,20945993,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493859,4846512,2025-09-30T00:00:00.000,15:25,f0bcba22-e8c9-4f8f-933a-5ef1e32a4589,Occupant,Unspecified,20946544,60,,,,,,,Registrant,M,,,,
13493604,4846742,2025-09-30T00:00:00.000,16:30,3a69945a-7b88-4d8f-bef9-5c551c33ddd3,Occupant,Unspecified,20946400,45,,,,,,,Registrant,M,,,,
13493337,4846750,2025-09-30T00:00:00.000,23:24,05d7e965-7109-4d68-a30f-32d00c61c1c3,Occupant,Unspecified,20946248,20,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,Passenger,M,,,,
13493252,4846733,2025-09-30T00:00:00.000,12:24,65666652-1502-4c2b-91dc-9656c192ec78,Occupant,Unspecified,20946202,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493610,4846676,2025-09-30T00:00:00.000,13:00,0d2905e1-ec0b-401e-8473-552090b5a5f0,Occupant,Injured,20946411,43,Not Ejected,Conscious,Head,Driver,Unknown,None Visible,Passenger,M,,,,
13494037,4846783,2025-09-30T00:00:00.000,20:29,7a43a043-9a26-4d42-8451-2ff9b024b3e0,Occupant,Unspecified,20946654,20,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,F,,,,
13494365,4846849,2025-09-30T00:00:00.000,16:18,595f6521-69c9-4c7f-baa9-681e46c2a231,Occupant,Unspecified,20946826,41,,,,,,,Registrant,M,,,,
13493237,4846582,2025-09-30T00:00:00.000,17:49,89968ecd-0512-41d5-980a-50d86262c592,Other Motorized,Injured,20946195,62,Partially Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Unknown,Contusion - Bruise,Driver,M,,,,
13493282,4846609,2025-09-30T00:00:00.000,16:45,806bf0a4-6168-44d2-a1c5-f0cba7982d85,Occupant,Unspecified,20946219,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492588,4846485,2025-09-30T00:00:00.000,9:07,cc5af1c3-4048-4727-a7a5-e4b1bff5c112,Occupant,Unspecified,20945821,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493492,4846694,2025-09-30T00:00:00.000,15:59,3231d843-88c6-4f07-9b91-eb67eaf74fc2,Bicyclist,Unspecified,20946333,66,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,Driver,M,,,,
13492852,4846303,2025-09-30T00:00:00.000,8:38,1d7bc22e-a53d-4e45-966b-97325a8de581,Occupant,Unspecified,20945971,30,,,,,,,Registrant,M,,,,
13493537,4846723,2025-09-30T00:00:00.000,21:50,85789ae6-6f07-4fa2-936a-f5b700b57b8f,Occupant,Unspecified,20946365,,,,,,,,Registrant,U,,,,
13492585,4846458,2025-09-30T00:00:00.000,17:45,a023c35c-fe9a-4bbe-a59f-2e02efd2cfca,Occupant,Unspecified,20945818,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493056,4846691,2025-09-30T00:00:00.000,17:33,e858c314-7b3b-4edc-b232-dbf52c425b45,Occupant,Unspecified,20946090,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13492784,4846454,2025-09-30T00:00:00.000,16:35,7214a27a-8adf-494f-9fe0-4afc013816e5,Occupant,Unspecified,20945931,11,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13492957,4846414,2025-09-30T00:00:00.000,19:33,cb05023b-3306-4bdf-ae71-60df78a2dbe2,Occupant,Injured,20946033,11,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Contusion - Bruise,Passenger,M,,,,
13492350,4846435,2025-09-30T00:00:00.000,20:07,9993b252-2ad0-4468-883e-a407072a8c78,Occupant,Unspecified,20945702,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493850,4846583,2025-09-30T00:00:00.000,11:35,9e27da20-3de6-4729-b6b9-1026a3c7b91e,Occupant,Unspecified,20946541,41,,,,,,,Registrant,M,,,,
13492777,4846454,2025-09-30T00:00:00.000,16:35,e6837db5-39d5-4298-ba9f-62eb15d0036f,Occupant,Unspecified,20945931,7,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13492934,4846374,2025-09-30T00:00:00.000,9:05,3986a137-d1ff-4d48-937f-93b8e437d7bd,Occupant,Unspecified,20946023,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13491975,4846500,2025-09-30T00:00:00.000,16:36,e2a006ff-02b4-4a0b-9b69-757da2cd1494,Occupant,Unspecified,20945487,42,,,,,,,Registrant,F,,,,
13493524,4846710,2025-09-30T00:00:00.000,0:00,04e783c8-2981-40fe-8e80-c306f8e95d09,Occupant,Unspecified,20946354,40,,,,,,,Registrant,M,,,,
13492376,4846461,2025-09-30T00:00:00.000,13:30,616d0942-0c08-45d0-8021-c8b1568088ec,Occupant,Unspecified,20945714,48,,,,,,,Registrant,M,,,,
13494688,4846841,2025-09-30T00:00:00.000,6:30,f1baa55a-1113-48b6-baa3-15bc4d835fc8,Occupant,Unspecified,20947016,51,,,,,,,Registrant,M,,,,
13493653,4846438,2025-09-30T00:00:00.000,17:58,82623460-e825-47ad-98f5-c7bd33a3b84a,Occupant,Unspecified,20946432,63,,,,,,,Registrant,M,,,,
13493583,4846570,2025-09-30T00:00:00.000,17:10,4fbae341-d352-4c33-85a3-4cd9b8094052,Occupant,Unspecified,20946381,,,,,,,,Registrant,,,,,
13493787,4846712,2025-09-30T00:00:00.000,14:02,ab083e2b-18a2-40eb-b3b3-128c34db92c3,Occupant,Unspecified,20946511,55,,,,,,,Registrant,M,,,,
13492931,4846373,2025-09-30T00:00:00.000,7:00,3f1b8cba-0d70-43af-84e9-0e0b9c59ab6e,Occupant,Unspecified,20946020,36,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,Passenger,M,,,,
13493253,4846733,2025-09-30T00:00:00.000,12:24,3a3ef9b5-20f9-4ec0-9597-6cacf9783014,Occupant,Injured,20946201,47,Not Ejected,Unknown,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Unknown,Passenger,F,,,,
13494653,4846778,2025-09-30T00:00:00.000,16:30,c07b0101-d83e-4b87-950e-5b1ff521d28f,Occupant,Unspecified,20946993,48,,,,,,,Registrant,M,,,,
13491974,4846500,2025-09-30T00:00:00.000,16:36,09452256-754f-4125-9c94-f4098f2ecdd1,Occupant,Injured,20945488,13,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,None,Minor Bleeding,Driver,M,,,,
13492649,4846385,2025-09-30T00:00:00.000,9:00,8b37aef2-48a3-4e24-b845-944689e2c354,Pedestrian,Injured,,36,,Conscious,Entire Body,,,Complaint of Pain or Nausea,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
13492103,4846357,2025-09-30T00:00:00.000,13:00,05a2ddcf-8eb7-4922-8b40-9e3772e52087,Occupant,Unspecified,20945553,66,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492378,4846488,2025-09-30T00:00:00.000,13:40,c97055dd-3f41-4bfb-ae5d-e8d28e5f9bd5,Occupant,Unspecified,20945717,42,,,,,,,Registrant,M,,,,
13492340,4846312,2025-09-30T00:00:00.000,10:48,4b4b9a2c-e0c9-418c-a468-5b815470e90e,Occupant,Unspecified,20945698,36,,,,,,,Registrant,M,,,,
13493576,4846677,2025-09-30T00:00:00.000,11:17,76c0022e-b9d5-44fb-87ce-14ab79b3d1e5,Occupant,Injured,20946379,69,Not Ejected,Shock,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13492541,4846444,2025-09-30T00:00:00.000,12:56,71d866e1-ba97-4092-8aee-16325887ebab,Occupant,Unspecified,20945794,,,,,,,,Registrant,F,,,,
13493825,4846513,2025-09-30T00:00:00.000,3:15,220d3d8e-dd36-42e1-b22f-676e93da1a96,Occupant,Unspecified,20946531,26,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Unknown,Does Not Apply,Passenger,M,,,,
13493835,4846674,2025-09-30T00:00:00.000,19:50,aa6520e9-2530-4c5f-b224-5ab89bc4cc85,Pedestrian,Injured,,50,,Conscious,Shoulder - Upper Arm,,,Complaint of Pain or Nausea,Pedestrian,F,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
13492317,4846464,2025-09-30T00:00:00.000,14:17,89171b4b-de98-4bc6-b669-c8bdeba2a80d,Occupant,Unspecified,20945680,45,,,,,,,Registrant,M,,,,
13492501,4846497,2025-09-30T00:00:00.000,20:16,30e2c7c5-dd6c-495e-a7ff-eff6a538529b,Occupant,Unspecified,20945775,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492434,4846257,2025-09-30T00:00:00.000,7:55,5df48a04-f165-4a4f-b0e5-20bccc4904bf,Occupant,Unspecified,20945742,42,,,,,,,Registrant,M,,,,
13492421,4846295,2025-09-30T00:00:00.000,8:55,8df1a631-6f2f-4c0e-9ac7-889f2a3142af,Occupant,Unspecified,20945733,66,,,,,,,Registrant,M,,,,
13492939,4846377,2025-09-30T00:00:00.000,10:03,16dd2530-2dbb-4f5f-947a-c74498b01dd0,Occupant,Unspecified,20946025,48,,,,,,,Registrant,M,,,,
13493831,4846513,2025-09-30T00:00:00.000,3:15,fe1868b9-466e-4f92-8407-1761ac2bcfb1,Occupant,Unspecified,20946530,30,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,Passenger,F,,,,
13493351,4846558,2025-09-30T00:00:00.000,15:20,4561d44f-fc10-455d-9c68-3a1bdb39f801,Occupant,Unspecified,20946258,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13491973,4846500,2025-09-30T00:00:00.000,16:36,44e36e45-10e6-4d43-99b3-8e2ff23e799f,Occupant,Unspecified,20945487,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,F,,,,
13494647,4846776,2025-09-30T00:00:00.000,13:40,d62adbfb-2b73-462b-ad7c-b9ffb1e479e9,Occupant,Unspecified,20946990,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,F,,,,
13493053,4846689,2025-09-30T00:00:00.000,13:30,95572550-2efe-4c52-8815-9be3a388f0e0,Occupant,Unspecified,20946087,64,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493611,4846676,2025-09-30T00:00:00.000,13:00,9aa76d35-c78b-4c44-b4b1-9c1bf90af56b,Occupant,Unspecified,20946411,,,,,,,,Registrant,M,,,,
13492084,4846401,2025-09-30T00:00:00.000,9:03,a2e060f9-7dc6-4c13-a25b-5eb64dd939a7,Bicyclist,Injured,20945544,31,Ejected,Conscious,Neck,Driver,None,Internal,Driver,M,,,,
13492422,4846392,2025-09-30T00:00:00.000,15:52,cd6977bd-6137-4d77-939b-505f4725390e,Occupant,Unspecified,20945735,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13492781,4846454,2025-09-30T00:00:00.000,16:35,b24547e1-a812-4507-9811-f3c7a36ace08,Occupant,Unspecified,20945931,12,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13494796,4846907,2025-09-30T00:00:00.000,22:50,1beb4025-f986-44f4-a59d-90257424ba33,Occupant,Unspecified,20947094,35,,,,,,,Registrant,M,,,,
13493411,4846529,2025-09-30T00:00:00.000,21:20,b410f905-55b2-4fcf-b260-a6e1d3371fe0,Occupant,Unspecified,20946289,51,,,,,,,Registrant,F,,,,
13492258,4846493,2025-09-30T00:00:00.000,23:20,d8eae052-0132-4451-beb7-cd4f3e31feaf,Bicyclist,Injured,20945648,44,Ejected,Conscious,Knee-Lower Leg Foot,Driver,Unknown,Abrasion,Driver,M,,,,
13493834,4846674,2025-09-30T00:00:00.000,19:50,be9dba11-bfb8-4843-a737-eae75ff8da5f,Occupant,Unspecified,20946533,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492888,4846478,2025-09-30T00:00:00.000,15:50,2fa2cf29-033f-4899-9345-80add638ac42,Occupant,Injured,20945992,24,Not Ejected,Conscious,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,Passenger,F,,,,
13494026,4846850,2025-09-30T00:00:00.000,11:45,9a13f60c-3c75-4df9-a203-d18ebb60598b,Occupant,Unspecified,20946647,,,,,,,,Registrant,U,,,,
13494713,4846818,2025-09-30T00:00:00.000,9:25,89b2000d-1bd1-4511-acf4-707646f30462,Occupant,Unspecified,20947038,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13492372,4846443,2025-09-30T00:00:00.000,14:35,2e585c51-d594-4161-ad35-6f920249737a,Occupant,Unspecified,20945713,,,,,,,,Registrant,,,,,
13491971,4846299,2025-09-30T00:00:00.000,0:00,4f796934-f9ad-4cfb-b818-645377d0c775,Occupant,Injured,20945486,50,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),Contusion - Bruise,Driver,M,,,,
13494318,4846814,2025-09-30T00:00:00.000,6:22,277304d8-493a-41e0-b68f-a591e9c979e5,Occupant,Unspecified,,,,,,,,,Witness,,,,,
13493255,4846619,2025-09-30T00:00:00.000,7:56,e12953f2-0e06-48e8-899d-0ba26f6160ec,Occupant,Injured,20946203,26,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13492102,4846357,2025-09-30T00:00:00.000,13:00,f96cc2be-83bf-45f8-bb51-9eec87f57da0,Occupant,Unspecified,20945553,,,,,,,,Registrant,,,,,
13492425,4846392,2025-09-30T00:00:00.000,15:52,b03d939e-dc91-4182-8f4b-07430525ee03,Occupant,Unspecified,20945736,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13491968,4846499,2025-09-30T00:00:00.000,14:20,d35e06bb-395b-494b-90d0-df79f5a5e590,Occupant,Unspecified,20945483,60,,,,,,,Registrant,M,,,,
13493709,4846574,2025-09-30T00:00:00.000,9:40,50f35cb7-e701-4d24-81b5-f742acca7b42,Occupant,Unspecified,20946463,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
